"V1" "V2"
"2330" "CHUK" "CAMKK2"
"2331" "CHUK" "GAK"
"2332" "CHUK" "MAPKAPK3"
"2333" "CHUK" "EPHA3"
"2334" "CHUK" "LRRK1"
"2335" "CHUK" "EPHA1"
"2336" "CHUK" "CSNK1A1"
"2337" "CHUK" "CDK9"
"2338" "CHUK" "LCK"
"2339" "CHUK" "RPS6KA5"
"2340" "CHUK" "LATS2"
"2341" "CHUK" "CAMK1D"
"2342" "CHUK" "LIMK1"
"2343" "CHUK" "FGFR4"
"2344" "CHUK" "BLK"
"2345" "CHUK" "MAPK10"
"2346" "CHUK" "CAMK4"
"2347" "CHUK" "ILK"
"2348" "CHUK" "IRAK2"
"2349" "CHUK" "EPHA10"
"2350" "CHUK" "JAK1"
"2351" "CHUK" "EEF2K"
"2352" "CHUK" "INSR"
"2353" "MAP3K8" "DSTYK"
"2354" "MAP3K8" "NME2"
"2355" "MAP3K8" "AKT1"
"2356" "MAP3K8" "CHEK1"
"2357" "MAP3K8" "CHEK2"
"2358" "MAP3K8" "CDK18"
"2359" "MAP3K8" "MAP3K1"
"2360" "MAP3K8" "PIK3CD"
"2361" "MAP3K8" "HCK"
"2362" "MAP3K8" "WNK1"
"2363" "MAP3K8" "EGFR"
"2364" "MAP3K8" "MTOR"
"2365" "MAP3K8" "TNK2"
"2366" "MAP3K8" "NEK11"
"2367" "MAP2K4" "ACVR2B"
"2368" "MAP2K4" "CDK4"
"2369" "MAP2K4" "MAP3K7"
"2370" "MAP2K4" "AURKA"
"2371" "MAP2K4" "FGFR2"
"2372" "MAP2K4" "PIK3CD"
"2373" "MAP2K4" "FYN"
"2374" "MAP2K4" "STRADB"
"2375" "MAP2K4" "PRKACB"
"2376" "MAP2K4" "JAK1"
"2377" "MAP2K4" "EGFR"
"2378" "MAP2K4" "EPHA10"
"2379" "MAP2K4" "CDK15"
"2380" "MAP2K4" "CAMK2B"
"2381" "MAP2K4" "AKT1"
"2382" "MAP2K4" "FGFR3"
"2383" "MAP2K4" "PIP5K1B"
"2384" "MAP2K4" "CSNK1D"
"2385" "MAP2K4" "PDK1"
"2386" "MAP2K4" "MAP2K3"
"2387" "MAP2K4" "CHEK1"
"2388" "MAP3K14" "LATS1"
"2389" "MAP3K14" "CSK"
"2390" "MAP3K14" "CDK7"
"2391" "BRSK1" "HCK"
"2392" "BRSK1" "STK11"
"2393" "BRSK1" "CAMK2B"
"2394" "BRSK1" "CAMK2A"
"2395" "STK11" "FGFR4"
"2396" "STK11" "INSR"
"2397" "STK11" "FGFR2"
"2398" "STK11" "LCK"
"2399" "STK11" "DAPK1"
"2400" "STK11" "MAP3K7"
"2401" "STK11" "STK3"
"2402" "STK11" "AKT1"
"2403" "STK11" "TAOK1"
"2404" "STK11" "ILK"
"2405" "STK11" "RPS6KB2"
"2406" "STK11" "BRAF"
"2407" "STK11" "EGFR"
"2408" "STK11" "ROCK1"
"2409" "STK11" "AKT2"
"2410" "STK11" "EPHA1"
"2411" "STK11" "PLK1"
"2412" "STK11" "CDC7"
"2413" "IRAK2" "RAF1"
"2414" "IRAK2" "ROCK2"
"2415" "IRAK2" "PLK4"
"2416" "IRAK2" "CLK2"
"2417" "IRAK2" "EPHA3"
"2418" "IRAK2" "ROR1"
"2419" "IRAK2" "CSNK2A2"
"2420" "IRAK2" "TRIB3"
"2421" "IRAK2" "PAK4"
"2422" "IRAK2" "EPHA7"
"2423" "IRAK2" "IGF1R"
"2424" "IRAK2" "EGFR"
"2425" "IRAK3" "PRKAA1"
"2426" "IRAK3" "CHEK1"
"2427" "IRAK4" "MAPK9"
"2428" "IRAK4" "CHEK2"
"2429" "LCK" "TAOK3"
"2430" "LCK" "FGFR1"
"2431" "LCK" "RIPK2"
"2432" "LCK" "FYN"
"2433" "LCK" "ABL2"
"2434" "LCK" "IKBKE"
"2435" "LCK" "CDK8"
"2436" "LCK" "JAK1"
"2437" "LCK" "TTK"
"2438" "LCK" "CAMK1"
"2439" "LCK" "RAF1"
"2440" "LCK" "ULK2"
"2441" "LCK" "CDK1"
"2442" "LCK" "STK38L"
"2443" "LCK" "BUB1"
"2444" "LCK" "PIP5K1B"
"2445" "LCK" "AKT1"
"2446" "LCK" "EPHB1"
"2447" "LCK" "NUAK2"
"2448" "LCK" "IGF1R"
"2449" "LCK" "EPHA10"
"2450" "LCK" "TNK2"
"2451" "LCK" "CAMK2A"
"2452" "AXL" "FGFR1"
"2453" "AXL" "CAMKK2"
"2454" "AXL" "CAMK2G"
"2455" "AXL" "CDK1"
"2456" "AXL" "IGF1R"
"2457" "PBK" "MAP3K3"
"2458" "PBK" "PRKAA1"
"2459" "PBK" "IGF1R"
"2460" "PBK" "MAPK13"
"2461" "MAP3K12" "WNK4"
"2462" "MAP3K12" "MAP4K4"
"2463" "MAP3K12" "AURKC"
"2464" "MAP3K12" "MAP3K11"
"2465" "MAP3K11" "STK16"
"2466" "MAP3K11" "HCK"
"2467" "MAP3K11" "MAP3K1"
"2468" "MAP3K11" "CSK"
"2469" "MAP3K11" "MARK3"
"2470" "MAP3K11" "BRAF"
"2471" "MAP3K11" "JAK2"
"2472" "MAP3K11" "CSNK1A1"
"2473" "MAP2K7" "RAF1"
"2474" "MAP2K7" "BUB1"
"2475" "MAP2K7" "MAST3"
"2476" "MAP2K7" "CAMK2A"
"2477" "MAP2K7" "EPHA10"
"2478" "MAP2K7" "FGFR3"
"2479" "MAP2K7" "PIK3CD"
"2480" "MAP2K7" "EPHA4"
"2481" "MAP2K7" "CDK5"
"2482" "MAP2K7" "MAP3K1"
"2483" "MAP2K7" "RIPK2"
"2484" "MAP2K7" "FLT4"
"2485" "MAP4K2" "TEK"
"2486" "MAP4K2" "CSNK1E"
"2487" "MAP3K10" "LATS1"
"2488" "MAP3K10" "BUB1B"
"2489" "MAP3K10" "SRPK2"
"2490" "MAP3K10" "ROS1"
"2491" "MAP3K10" "TEK"
"2492" "JAK3" "OXSR1"
"2493" "JAK3" "MYO3A"
"2494" "JAK3" "AKT1"
"2495" "JAK3" "HCK"
"2496" "JAK3" "EPHA1"
"2497" "JAK3" "MAPKAPK2"
"2498" "JAK3" "EPHB4"
"2499" "JAK3" "EPHB3"
"2500" "JAK3" "FYN"
"2501" "JAK3" "EGFR"
"2502" "JAK3" "CSNK1D"
"2503" "TEK" "FGFR1"
"2504" "TEK" "CDK9"
"2505" "TEK" "PAK7"
"2506" "TEK" "INSR"
"2507" "TEK" "STK3"
"2508" "TEK" "EPHB3"
"2509" "TEK" "ROCK1"
"2510" "TEK" "CAMK2B"
"2511" "TEK" "LIMK2"
"2512" "TEK" "MAP3K7"
"2513" "TEK" "PIK3CD"
"2514" "TEK" "CDK7"
"2515" "TEK" "FGFR2"
"2516" "TEK" "PDK2"
"2517" "TEK" "SRPK1"
"2518" "TEK" "FGFR4"
"2519" "ADRBK1" "MERTK"
"2520" "ADRBK1" "GRK5"
"2521" "ADRBK1" "FYN"
"2522" "ADRBK1" "CDK2"
"2523" "ADRBK1" "MAPKAPK2"
"2524" "ADRBK1" "SRPK2"
"2525" "ADRBK1" "ACVR1B"
"2526" "ADRBK1" "TP53RK"
"2527" "ADRBK1" "BLK"
"2528" "ADRBK1" "CDKL5"
"2529" "ADRBK1" "BRAF"
"2530" "ADRBK1" "MAST3"
"2531" "ADRBK1" "EPHB3"
"2532" "ADRBK1" "PAK3"
"2533" "MAPKAPK3" "AKT1"
"2534" "MAPKAPK3" "EEF2K"
"2535" "MAPKAPK3" "CAMK1G"
"2536" "MAPKAPK3" "PRKG1"
"2537" "MAPKAPK3" "TRIB3"
"2538" "MAPKAPK3" "SRPK3"
"2539" "MAP2K3" "FN3KRP"
"2540" "MAP2K3" "PRKAA1"
"2541" "MAP2K3" "CSF1R"
"2542" "MAP2K3" "NME7"
"2543" "MAP2K3" "RAF1"
"2544" "MAP2K3" "CDK5"
"2545" "MAP2K3" "MAP3K7"
"2546" "MAP2K3" "IKBKE"
"2547" "MAP2K3" "WNK4"
"2548" "MAP2K3" "EGFR"
"2549" "MAP2K3" "PAK3"
"2550" "MAP2K3" "PDK1"
"2551" "MAP2K3" "FRK"
"2552" "EEF2K" "EPHA7"
"2553" "EEF2K" "BRAF"
"2554" "EEF2K" "FGFR3"
"2555" "EEF2K" "AK2"
"2556" "EEF2K" "EGFR"
"2557" "EEF2K" "FER"
"2558" "EEF2K" "PASK"
"2559" "EEF2K" "ILK"
"2560" "EEF2K" "PRKAA2"
"2561" "EEF2K" "JAK2"
"2562" "EEF2K" "STK25"
"2563" "STK39" "MAP3K6"
"2564" "STK39" "HK1"
"2565" "STK39" "MAP3K1"
"2566" "MARK3" "MAP3K1"
"2567" "MARK3" "ABL2"
"2568" "MARK3" "IGF1R"
"2569" "MARK3" "CDK3"
"2570" "MARK3" "PRKD2"
"2571" "MARK3" "PRKAA2"
"2572" "MARK3" "ICK"
"2573" "PRKAA2" "EPHB3"
"2574" "PRKAA2" "BMPR1A"
"2575" "PRKAA2" "FYN"
"2576" "PRKAA2" "OXSR1"
"2577" "PRKAA2" "FGFR2"
"2578" "PRKAA2" "HK1"
"2579" "PRKAA2" "MAP3K1"
"2580" "PRKAA2" "EPHA10"
"2581" "PRKAA2" "FGFR4"
"2582" "PRKAA2" "RAF1"
"2583" "PRKAA2" "LRRK2"
"2584" "PRKAA2" "AKT2"
"2585" "PRKAA2" "RIPK1"
"2586" "PRKAA2" "WNK3"
"2587" "PRKAA2" "STK4"
"2588" "PRKAA2" "CHEK2"
"2589" "RYK" "CSK"
"2590" "RYK" "EGFR"
"2591" "RYK" "FGFR1"
"2592" "EPHB3" "FYN"
"2593" "EPHB3" "AKT1"
"2594" "EPHB3" "RIPK3"
"2595" "EPHB3" "MYLK2"
"2596" "EPHB3" "RIPK1"
"2597" "EPHB3" "KALRN"
"2598" "EPHB3" "PIP4K2C"
"2599" "EPHB3" "RIPK2"
"2600" "EPHB3" "MAPKAPK2"
"2601" "EPHB3" "JAK1"
"2602" "PLK4" "STK16"
"2603" "PLK4" "FER"
"2604" "PLK4" "BRAF"
"2605" "PLK4" "CAMK2G"
"2606" "EPHB6" "EPHA6"
"2607" "EPHB1" "AKT1"
"2608" "EPHB1" "CDK6"
"2609" "EPHB1" "MAPKAPK2"
"2610" "EPHB1" "CHEK2"
"2611" "EPHB1" "MAPK9"
"2612" "MAP3K7" "CAMK2A"
"2613" "MAP3K7" "RIPK2"
"2614" "MAP3K7" "OXSR1"
"2615" "MAP3K7" "ALK"
"2616" "MAP3K7" "RPS6KB1"
"2617" "MAP3K7" "EPHB4"
"2618" "MAP3K7" "FGFR1"
"2619" "MAP3K7" "CDK3"
"2620" "MAP3K7" "CDK8"
"2621" "MAP3K7" "EGFR"
"2622" "MAP3K7" "AKT1"
"2623" "MAP3K7" "MAPK11"
"2624" "MAP3K7" "PI4KA"
"2625" "MAP3K7" "TP53RK"
"2626" "MAP3K7" "CHEK1"
"2627" "MAP3K7" "AURKA"
"2628" "MAP3K7" "CLK3"
"2629" "MAP3K7" "STK25"
"2630" "MAP3K7" "CSNK2A2"
"2631" "MAP3K7" "RAF1"
"2632" "MAP3K7" "PIK3R4"
"2633" "MAP3K7" "MAPK9"
"2634" "MAP3K7" "AURKB"
"2635" "MAP3K7" "EPHA4"
"2636" "TRIO" "EPHB4"
"2637" "TRIO" "JAK1"
"2638" "TRIO" "FYN"
"2639" "BMPR1A" "JAK1"
"2640" "BMPR1A" "AKT1"
"2641" "LIMK1" "FYN"
"2642" "LIMK1" "EGFR"
"2643" "LIMK1" "PAK7"
"2644" "LIMK1" "NEK9"
"2645" "LIMK1" "MAPK10"
"2646" "LIMK1" "ACVR2A"
"2647" "LIMK1" "EPHA7"
"2648" "LIMK1" "SIK2"
"2649" "LIMK1" "CSNK1A1"
"2650" "LIMK1" "CHEK2"
"2651" "LIMK1" "CLK1"
"2652" "LIMK1" "PAK6"
"2653" "DAPK1" "JAK2"
"2654" "DAPK1" "CDK16"
"2655" "CAMK2G" "MAP3K3"
"2656" "CAMK2G" "EPHB4"
"2657" "CAMK2G" "AKT2"
"2658" "CAMK2G" "AKT1"
"2659" "CAMK2G" "CSNK1E"
"2660" "CAMK2G" "CDC7"
"2661" "CAMK2G" "MAST1"
"2662" "CAMK2G" "MAPK4"
"2663" "CAMK2G" "CAMK2B"
"2664" "CAMK2G" "ACVR2B"
"2665" "CAMK2G" "JAK1"
"2666" "PRKG2" "NEK6"
"2667" "PRKG2" "MAP3K2"
"2668" "MAP3K2" "PRKAA1"
"2669" "MAP3K2" "MAPK10"
"2670" "MAP3K2" "RPS6KB2"
"2671" "MAP3K2" "LRRK2"
"2672" "MAP3K2" "AURKA"
"2673" "MAP3K2" "PCK2"
"2674" "MAP3K2" "PAK3"
"2675" "MAP3K2" "MAP4K4"
"2676" "MAP3K2" "JAK1"
"2677" "MAP3K2" "CDK4"
"2678" "MAPK13" "LIMK2"
"2679" "MAPK13" "VRK2"
"2680" "MAPK13" "CSNK1E"
"2681" "MAPK13" "FGFR1"
"2682" "MAPK13" "NME4"
"2683" "MAPK13" "TRIM28"
"2684" "MAPK13" "EPHA3"
"2685" "MAPK13" "AURKB"
"2686" "MAPK13" "CHEK1"
"2687" "TAOK2" "EPHA4"
"2688" "TAOK2" "PI4K2B"
"2689" "ACVR2B" "PKN3"
"2690" "ACVR2B" "PAK6"
"2691" "ACVR1B" "MTOR"
"2692" "ACVR1B" "EPHA3"
"2693" "ROCK1" "JAK1"
"2694" "ROCK1" "LRRK2"
"2695" "ROCK1" "KALRN"
"2696" "ROCK1" "AKT1"
"2697" "ROCK1" "CAMK2B"
"2698" "ROCK1" "FRK"
"2699" "ROCK1" "EGFR"
"2700" "ROCK1" "MAPK9"
"2701" "ROCK1" "HCK"
"2702" "ROCK1" "PKN2"
"2703" "ROCK1" "PRKAA1"
"2704" "ROCK1" "PLK2"
"2705" "ROCK1" "FYN"
"2706" "LIMK2" "SNRK"
"2707" "LIMK2" "JAK2"
"2708" "LIMK2" "OXSR1"
"2709" "LIMK2" "CDK2"
"2710" "LIMK2" "PRKACB"
"2711" "CDC42BPA" "PIM1"
"2712" "CDC42BPA" "KALRN"
"2713" "PAK4" "TAOK1"
"2714" "PAK4" "RAF1"
"2715" "PAK4" "FGFR3"
"2716" "PAK4" "PKN2"
"2717" "PAK4" "STK3"
"2718" "PAK4" "RIPK2"
"2719" "PAK4" "HUNK"
"2720" "PAK4" "RIOK2"
"2721" "PAK4" "MAP3K1"
"2722" "LATS1" "STK17B"
"2723" "LATS1" "CAMKK2"
"2724" "LATS1" "CDK4"
"2725" "LATS1" "RPS6KA5"
"2726" "LATS1" "FYN"
"2727" "LATS1" "RIOK2"
"2728" "LATS1" "HIPK2"
"2729" "LATS1" "CAMK1"
"2730" "LATS1" "BRAF"
"2731" "MAPK9" "GRK7"
"2732" "MAPK9" "TTBK2"
"2733" "MAPK9" "PLK1"
"2734" "MAPK9" "FGFR2"
"2735" "MAPK9" "MAPK7"
"2736" "MAPK9" "PRKACG"
"2737" "MAPK9" "JAK1"
"2738" "MAPK9" "SGK3"
"2739" "MAPK9" "RAF1"
"2740" "MAPK9" "ILK"
"2741" "MAPK9" "PDK3"
"2742" "MAPK10" "FYN"
"2743" "MAPK10" "PRPF4B"
"2744" "MAPK10" "CAMK2B"
"2745" "MAPK10" "CAMK1"
"2746" "MAPK10" "CSK"
"2747" "MAPK10" "SRPK2"
"2748" "MAPK10" "LATS2"
"2749" "MAPK10" "MAPK7"
"2750" "MAP3K3" "EPHB4"
"2751" "MAP3K3" "EPHA4"
"2752" "MAP3K3" "AKT1"
"2753" "MAP3K3" "ALK"
"2754" "MAP3K3" "LRRK1"
"2755" "MAP3K3" "AK2"
"2756" "MAP3K3" "EPHA6"
"2757" "MAP3K3" "CAMK1"
"2758" "MAP3K3" "RIOK1"
"2759" "MAP3K3" "CSNK1G2"
"2760" "MAP3K3" "TLK2"
"2761" "MAP3K3" "CDK6"
"2762" "MAP3K3" "CAMK2D"
"2763" "MAP3K3" "PRKD2"
"2764" "MAP3K3" "FYN"
"2765" "TRIM24" "RAF1"
"2766" "TRIM28" "NME2"
"2767" "TRIM28" "CDK4"
"2768" "TRIM28" "PIM1"
"2769" "TRIM28" "RIOK1"
"2770" "TRIM28" "MAP3K1"
"2771" "TRIM28" "MTOR"
"2772" "TRIM28" "CHEK1"
"2773" "TRIM28" "INSR"
"2774" "TRIM28" "FYN"
"2775" "TRIM28" "IKBKE"
"2776" "TRIM28" "STK25"
"2777" "TRIM28" "STK3"
"2778" "TRIM28" "CAMK1D"
"2779" "TRIM28" "NEK1"
"2780" "TRIM28" "PRKAA1"
"2781" "TRIM28" "FGFR3"
"2782" "PLK1" "ROCK2"
"2783" "PLK1" "FYN"
"2784" "PLK1" "SGK1"
"2785" "PLK1" "PRKAA1"
"2786" "PLK1" "JAK1"
"2787" "PLK1" "FLT4"
"2788" "PLK1" "PIP4K2B"
"2789" "PLK1" "STK38"
"2790" "PLK1" "LRRK2"
"2791" "PLK1" "FGFR3"
"2792" "PLK1" "STK4"
"2793" "PLK1" "EPHA10"
"2794" "PLK1" "STK25"
"2795" "PLK1" "AKT1"
"2796" "PLK1" "EPHA4"
"2797" "PLK1" "PIK3CD"
"2798" "PLK1" "EPHA1"
"2799" "PLK1" "SRPK2"
"2800" "PKMYT1" "FLT4"
"2801" "PKMYT1" "CHEK1"
"2802" "PKMYT1" "NME2"
"2803" "PKMYT1" "EGFR"
"2804" "PKMYT1" "TAOK1"
"2805" "PKMYT1" "CDK5"
"2806" "CHEK2" "AURKB"
"2807" "CHEK2" "TESK1"
"2808" "CHEK2" "NTRK2"
"2809" "CHEK2" "RPS6KB1"
"2810" "CHEK2" "CDK9"
"2811" "RPS6KA5" "EGFR"
"2812" "RPS6KA5" "RAF1"
"2813" "RPS6KA5" "PAK6"
"2814" "RPS6KA5" "RIPK1"
"2815" "MARK1" "JAK2"
"2816" "MARK1" "RPS6KB2"
"2817" "MARK1" "CSNK2A2"
"2818" "MARK1" "CDK1"
"2819" "RPS6KB1" "CDK5"
"2820" "RPS6KB1" "SRPK2"
"2821" "RPS6KB1" "AURKB"
"2822" "RPS6KB1" "AKT1"
"2823" "RPS6KB1" "EPHA6"
"2824" "RPS6KB1" "LRRK2"
"2825" "RPS6KB1" "IGF1R"
"2826" "RPS6KB1" "FGFR3"
"2827" "RPS6KB1" "CHEK1"
"2828" "RPS6KB1" "TAOK1"
"2829" "RPS6KB1" "ROCK2"
"2830" "RPS6KB1" "SGK1"
"2831" "RPS6KB1" "PRKCH"
"2832" "STRADA" "ILK"
"2833" "TAOK1" "CDK5"
"2834" "TAOK1" "EPHA3"
"2835" "TAOK1" "FGFR1"
"2836" "TAOK1" "ACVR1"
"2837" "TAOK1" "STK4"
"2838" "TAOK1" "LRRK1"
"2839" "ILK" "FYN"
"2840" "ILK" "EPHB4"
"2841" "ILK" "JAK2"
"2842" "ILK" "LTK"
"2843" "ILK" "CDK4"
"2844" "ILK" "BMP2K"
"2845" "ILK" "AKT1"
"2846" "ILK" "MAP3K1"
"2847" "ILK" "EPHA4"
"2848" "BUB1B" "CHEK1"
"2849" "BUB1B" "PRKD2"
"2850" "MAP3K6" "PIP4K2B"
"2851" "MAP3K6" "PRKG1"
"2852" "MAPK7" "EGFR"
"2853" "MAPK7" "PRKACB"
"2854" "MAPK7" "CAMK2A"
"2855" "MAPK7" "BRAF"
"2856" "MAPK7" "SRPK2"
"2857" "MAPK7" "AKT1"
"2858" "MAPK7" "STK25"
"2859" "MAPK7" "FGFR1"
"2860" "SGK1" "CHEK1"
"2861" "SGK1" "ABL2"
"2862" "SGK1" "JAK1"
"2863" "SGK1" "FYN"
"2864" "SGK1" "EPHA7"
"2865" "SGK1" "EGFR"
"2866" "SGK1" "RIOK3"
"2867" "SGK1" "RAF1"
"2868" "PDK2" "AKT1"
"2869" "PDK2" "STK3"
"2870" "PDK1" "EGFR"
"2871" "PDK1" "CAMK2A"
"2872" "PDK1" "AKT1"
"2873" "PDK1" "ACVR1"
"2874" "PDK1" "EPHA4"
"2875" "PDK1" "CDK2"
"2876" "PDK1" "TESK1"
"2877" "PDK1" "JAK1"
"2878" "PDK1" "HCK"
"2879" "RIPK1" "SRPK2"
"2880" "RIPK1" "BRAF"
"2881" "RIPK1" "NME1"
"2882" "RIPK1" "FER"
"2883" "RIPK1" "CDK18"
"2884" "RIPK1" "LRRK1"
"2885" "RIPK1" "PFKP"
"2886" "RIPK1" "EGFR"
"2887" "RIPK1" "TRIB3"
"2888" "RIPK1" "CSNK1A1"
"2889" "RIPK1" "CDK4"
"2890" "PKN2" "EPHB4"
"2891" "PKN2" "TTBK2"
"2892" "OXSR1" "MAPKAPK2"
"2893" "OXSR1" "IGF1R"
"2894" "OXSR1" "RIPK2"
"2895" "OXSR1" "PRKAA1"
"2896" "OXSR1" "EGFR"
"2897" "PIK3R4" "FGFR4"
"2898" "PIK3R4" "CAMK2D"
"2899" "PIK3C3" "STK40"
"2900" "PIK3C3" "CDK11A"
"2901" "PIK3C3" "SIK2"
"2902" "MAP4K4" "CSNK2A2"
"2903" "MAP4K4" "PRKAA1"
"2904" "MAP4K4" "EGFR"
"2905" "MAP4K4" "BUB1"
"2906" "MAP4K4" "JAK2"
"2907" "MAP4K4" "PFKP"
"2908" "PRKAA1" "TNK2"
"2909" "PRKAA1" "FGFR2"
"2910" "PRKAA1" "PI4KA"
"2911" "PRKAA1" "AKT2"
"2912" "PRKAA1" "EPHA6"
"2913" "PRKAA1" "MAPK11"
"2914" "PRKAA1" "SRPK3"
"2915" "PRKAA1" "RAF1"
"2916" "PRKAA1" "SIK1"
"2917" "PRKAA1" "MAPKAPK2"
"2918" "PRKAA1" "TTBK2"
"2919" "PRKAA1" "AGK"
"2920" "PRKAA1" "PIP4K2B"
"2921" "PRKAA1" "CAMK2D"
"2922" "PRKAA1" "WNK2"
"2923" "PRKAA1" "RPS6KB2"
"2924" "PRKAA1" "CDK19"
"2925" "MAPK11" "ACVR1"
"2926" "MAPK11" "AKT2"
"2927" "MAPK11" "CSNK1A1"
"2928" "MAPK11" "TBK1"
"2929" "MAPK11" "CAMK2B"
"2930" "MAPK11" "CAMK2D"
"2931" "MAPK11" "STK24"
"2932" "MAPK11" "PI4K2B"
"2933" "MAPK11" "EGFR"
"2934" "PLK3" "FYN"
"2935" "NEK6" "ROCK2"
"2936" "NEK6" "IKBKE"
"2937" "NEK6" "HK1"
"2938" "CAMKK1" "NLK"
"2939" "CAMKK1" "PRKACG"
"2940" "CAMKK1" "LRRK2"
"2941" "CAMKK1" "PRKACB"
"2942" "CAMKK1" "EGFR"
"2943" "CHEK1" "CDK2"
"2944" "CHEK1" "STK4"
"2945" "CHEK1" "RAF1"
"2946" "CHEK1" "PAK6"
"2947" "CHEK1" "PRKACG"
"2948" "CHEK1" "CAMK1"
"2949" "CHEK1" "ROCK2"
"2950" "CHEK1" "BRAF"
"2951" "CHEK1" "PIP5K1A"
"2952" "CHEK1" "CDK3"
"2953" "CHEK1" "ULK2"
"2954" "CHEK1" "FGFR4"
"2955" "CHEK1" "LRRK2"
"2956" "TLK1" "AKT1"
"2957" "TLK1" "FYN"
"2958" "EIF2AK3" "FGFR2"
"2959" "RIPK3" "FYN"
"2960" "RIPK3" "HCK"
"2961" "RIPK3" "PRKACG"
"2962" "RIPK3" "EPHB4"
"2963" "RIPK3" "ROS1"
"2964" "TAOK3" "HCK"
"2965" "TAOK3" "EPHB4"
"2966" "TAOK3" "PIP5K1A"
"2967" "TAOK3" "FYN"
"2968" "NEK9" "STK4"
"2969" "NEK9" "CDK2"
"2970" "NEK9" "STK35"
"2971" "NEK9" "FYN"
"2972" "NEK9" "RAF1"
"2973" "NEK9" "ABL2"
"2974" "CDK7" "IGF1R"
"2975" "CDK7" "INSR"
"2976" "CDK7" "EPHA1"
"2977" "CAMKK2" "PAK6"
"2978" "CAMKK2" "STK24"
"2979" "CAMKK2" "MAPK4"
"2980" "CAMKK2" "SRPK1"
"2981" "CAMKK2" "BRAF"
"2982" "CAMKK2" "JAK2"
"2983" "CAMKK2" "WNK1"
"2984" "CAMK1" "AKT1"
"2985" "CAMK1" "BRAF"
"2986" "CAMK1" "EGFR"
"2987" "CAMK1" "AKT2"
"2988" "CAMK1" "EPHA4"
"2989" "SGK3" "NEK7"
"2990" "SGK3" "CAMK2D"
"2991" "SGK2" "ACVR2A"
"2992" "RPS6KB2" "STK4"
"2993" "RPS6KB2" "RAF1"
"2994" "RPS6KB2" "TNK2"
"2995" "RPS6KB2" "EPHA7"
"2996" "RPS6KB2" "PRKX"
"2997" "RPS6KB2" "MAPKAPK2"
"2998" "RPS6KB2" "AKT1"
"2999" "RPS6KB2" "PIK3CD"
"3000" "PRKCH" "EGFR"
"3001" "PRKCH" "EPHA1"
"3002" "PRKCH" "CDK2"
"3003" "PRKCH" "CDK5"
"3004" "PRKCH" "EPHA3"
"3005" "PRKCH" "CDKL3"
"3006" "PRKCH" "CAMK2D"
"3007" "PRKCH" "IKBKE"
"3008" "PRKD3" "JAK1"
"3009" "PRKD3" "PAK7"
"3010" "PRKD3" "JAK2"
"3011" "NEK7" "CSNK1D"
"3012" "NLK" "ACVR1"
"3013" "NLK" "RAF1"
"3014" "HIPK2" "AKT1"
"3015" "HIPK2" "CDK8"
"3016" "TRPM6" "FYN"
"3017" "CAMK4" "ROCK2"
"3018" "CAMK2A" "MLKL"
"3019" "CAMK2A" "CDK18"
"3020" "CAMK2A" "SIK2"
"3021" "CAMK2A" "EGFR"
"3022" "CAMK2A" "ROS1"
"3023" "CAMK2A" "FYN"
"3024" "CAMK2A" "PIK3CD"
"3025" "CAMK2A" "PRKX"
"3026" "CAMK2A" "INSR"
"3027" "CAMK2A" "HIPK1"
"3028" "CAMK2A" "STK4"
"3029" "CAMK2A" "BRAF"
"3030" "CAMK2A" "MAP3K1"
"3031" "CAMK2A" "CAMK2B"
"3032" "CAMK2A" "JAK2"
"3033" "MAPKAPK2" "MAP3K1"
"3034" "MAPKAPK2" "CDK15"
"3035" "MAPKAPK2" "BRD4"
"3036" "MAPKAPK2" "RAF1"
"3037" "CSNK2A2" "AKT1"
"3038" "CSNK2A2" "FGFR2"
"3039" "CSNK2A2" "EGFR"
"3040" "CSNK2A2" "ALK"
"3041" "MAST2" "IKBKE"
"3042" "MAST2" "CAMK2D"
"3043" "STK36" "WNK1"
"3044" "STK36" "ULK2"
"3045" "CDK9" "EPHB4"
"3046" "CDK9" "CSNK1D"
"3047" "CDK9" "JAK1"
"3048" "CDK9" "WNK2"
"3049" "CDK9" "TTK"
"3050" "CDK9" "EPHA1"
"3051" "TLK2" "CSNK1E"
"3052" "AKT1" "STK3"
"3053" "AKT1" "CDK18"
"3054" "AKT1" "EIF2AK4"
"3055" "AKT1" "TNIK"
"3056" "AKT1" "RPS6KA6"
"3057" "AKT1" "ULK1"
"3058" "AKT1" "CDK5"
"3059" "AKT1" "AURKB"
"3060" "AKT1" "PDK3"
"3061" "AKT1" "FGFR2"
"3062" "AKT1" "AURKA"
"3063" "AKT1" "RAF1"
"3064" "AKT1" "ROR1"
"3065" "AKT1" "ACVR1"
"3066" "AKT1" "DMPK"
"3067" "AKT1" "FYN"
"3068" "AKT1" "CDK2"
"3069" "AKT1" "EPHB4"
"3070" "AKT1" "IGF1R"
"3071" "AKT1" "CDK20"
"3072" "AKT1" "CLK3"
"3073" "AKT1" "RIPK2"
"3074" "AKT1" "CDK13"
"3075" "AKT1" "EPHA7"
"3076" "AKT1" "CDC7"
"3077" "AKT1" "VRK2"
"3078" "AKT1" "NME7"
"3079" "CAMK1D" "EPHB4"
"3080" "CAMK1D" "FLT4"
"3081" "CDK2" "PAK6"
"3082" "CDK2" "PIP4K2A"
